,region,date,group,package,price_min,price_max
4122,West,12/03/2007,Process American,5 pound Loaf,2.2475,2.505
4123,West,12/03/2007,Swiss,6-9 pound Cuts,2.75,3.11
4124,West,12/03/2007,Monterey Jack,10 pounds,2.42,2.58
4125,West,11/26/2007,Cheddar,10 pound Cuts,2.4675,2.6875
4126,West,11/26/2007,Cheddar,40 pound Block,2.2875,2.64
4127,West,11/26/2007,Process American,5 pound Loaf,2.1975,2.455
4128,West,11/26/2007,Swiss,6-9 pound Cuts,2.75,3.01
4129,West,11/26/2007,Monterey Jack,10 pounds,2.4775,2.6375
4130,West,11/19/2007,Cheddar,10 pound Cuts,2.3825,2.6025
4131,West,11/19/2007,Cheddar,40 pound Block,2.2025,2.555
4132,West,11/19/2007,Process American,5 pound Loaf,2.145,2.4025
4133,West,11/19/2007,Swiss,6-9 pound Cuts,2.63,2.92
4134,West,11/19/2007,Monterey Jack,10 pounds,2.3925,2.5525
4135,West,11/12/2007,Cheddar,40 pound Block,2.1375,2.49
4136,West,11/12/2007,Cheddar,10 pound Cuts,2.3175,2.5375
4137,West,11/12/2007,Process American,5 pound Loaf,2.1,2.3575
4138,West,11/12/2007,Swiss,6-9 pound Cuts,2.63,2.92
4139,West,11/12/2007,Monterey Jack,10 pounds,2.3275,2.4875
4140,West,11/05/2007,Cheddar,40 pound Block,2.11,2.4625
4141,West,11/05/2007,Cheddar,10 pound Cuts,2.29,2.51
4142,West,11/05/2007,Process American,5 pound Loaf,2.055,2.3125
4143,West,11/05/2007,Swiss,6-9 pound Cuts,2.63,2.87
4144,West,11/05/2007,Monterey Jack,10 pounds,2.3,2.46
4145,West,10/29/2007,Cheddar,40 pound Block,2.0075,2.36
4146,West,10/29/2007,Cheddar,10 pound Cuts,2.1875,2.4075
4147,West,10/29/2007,Process American,5 pound Loaf,2.025,2.2825
4148,West,10/29/2007,Swiss,6-9 pound Cuts,2.57,2.85
4149,West,10/29/2007,Monterey Jack,10 pounds,2.1975,2.3575
4150,West,10/22/2007,Cheddar,40 pound Block,1.9625,2.315
4151,West,10/22/2007,Cheddar,10 pound Cuts,2.1425,2.3625
4152,West,10/22/2007,Process American,5 pound Loaf,2.01,2.2675
4153,West,10/22/2007,Swiss,6-9 pound Cuts,2.51,2.85
4154,West,10/22/2007,Monterey Jack,10 pounds,2.1525,2.3125
4155,West,10/15/2007,Cheddar,40 pound Block,1.95,2.3025
4156,West,10/15/2007,Cheddar,10 pound Cuts,2.13,2.35
4157,West,10/15/2007,Process American,5 pound Loaf,2.005,2.2625
4158,West,10/15/2007,Swiss,6-9 pound Cuts,2.51,2.85
4159,West,10/15/2007,Monterey Jack,10 pounds,2.14,2.3
4160,West,10/08/2007,Cheddar,40 pound Block,2.0225,2.375
4161,West,10/08/2007,Cheddar,10 pound Cuts,2.2025,2.4225
4162,West,10/08/2007,Process American,5 pound Loaf,2.025,2.2825
4163,West,10/08/2007,Swiss,6-9 pound Cuts,2.51,2.85
4164,West,10/08/2007,Monterey Jack,10 pounds,2.2125,2.3725
4165,West,10/01/2007,Cheddar,40 pound Block,1.9675,2.32
4166,West,10/01/2007,Cheddar,10 pound Cuts,2.1475,2.3675
4167,West,10/01/2007,Process American,5 pound Loaf,2.025,2.2825
4168,West,10/01/2007,Swiss,6-9 pound Cuts,2.51,2.85
4169,West,10/01/2007,Monterey Jack,10 pounds,2.1575,2.3175
4170,West,09/24/2007,Cheddar,10 pound Cuts,2.195,2.415
4171,West,09/24/2007,Cheddar,40 pound Block,2.015,2.3675
4172,West,09/24/2007,Process American,5 pound Loaf,2.065,2.3225
4173,West,09/24/2007,Swiss,6-9 pound Cuts,2.51,2.85
4174,West,09/24/2007,Monterey Jack,10 pounds,2.205,2.365
4175,West,09/17/2007,Cheddar,40 pound Block,2.2075,2.56
4176,West,09/17/2007,Cheddar,10 pound Cuts,2.3875,2.6075
4177,West,09/17/2007,Process American,5 pound Loaf,2.225,2.4825
4178,West,09/17/2007,Swiss,6-9 pound Cuts,2.51,2.85
4179,West,09/17/2007,Monterey Jack,10 pounds,2.3975,2.5575
4180,West,09/10/2007,Cheddar,40 pound Block,2.235,2.5875
4181,West,09/10/2007,Cheddar,10 pound Cuts,2.415,2.635
4182,West,09/10/2007,Process American,5 pound Loaf,2.2075,2.465
4183,West,09/10/2007,Swiss,6-9 pound Cuts,2.51,2.85
4184,West,09/10/2007,Monterey Jack,10 pounds,2.425,2.585
4185,West,09/03/2007,Cheddar,40 pound Block,2.125,2.4775
4186,West,09/03/2007,Cheddar,10 pound Cuts,2.305,2.525
4187,West,09/03/2007,Process American,5 pound Loaf,2.11,2.3675
4188,West,09/03/2007,Swiss,6-9 pound Cuts,2.51,2.85
4189,West,09/03/2007,Monterey Jack,10 pounds,2.315,2.475
4190,West,08/27/2007,Cheddar,10 pound Cuts,2.255,2.475
4191,West,08/27/2007,Cheddar,40 pound Block,2.075,2.4275
4192,West,08/27/2007,Process American,5 pound Loaf,2.065,2.3225
4193,West,08/27/2007,Swiss,6-9 pound Cuts,2.51,2.85
4194,West,08/27/2007,Monterey Jack,10 pounds,2.265,2.425
4195,West,08/20/2007,Cheddar,40 pound Block,2.055,2.4075
4196,West,08/20/2007,Cheddar,10 pound Cuts,2.235,2.455
4197,West,08/20/2007,Process American,5 pound Loaf,2.03,2.2875
4198,West,08/20/2007,Swiss,6-9 pound Cuts,2.51,2.85
4199,West,08/20/2007,Monterey Jack,10 pounds,2.245,2.405
4200,West,08/13/2007,Cheddar,40 pound Block,2.0325,2.385
4201,West,08/13/2007,Cheddar,10 pound Cuts,2.2125,2.4325
4202,West,08/13/2007,Process American,5 pound Loaf,2.025,2.2825
4203,West,08/13/2007,Swiss,6-9 pound Cuts,2.51,2.85
4204,West,08/13/2007,Monterey Jack,10 pounds,2.2225,2.3825
4205,West,08/06/2007,Cheddar,40 pound Block,1.99,2.3425
4206,West,08/06/2007,Cheddar,10 pound Cuts,2.17,2.39
4207,West,08/06/2007,Process American,5 pound Loaf,1.995,2.2525
4208,West,08/06/2007,Swiss,6-9 pound Cuts,2.51,2.85
4209,West,08/06/2007,Monterey Jack,10 pounds,2.18,2.34
4210,West,07/30/2007,Cheddar,40 pound Block,1.9575,2.31
4211,West,07/30/2007,Cheddar,10 pound Cuts,2.1375,2.3575
4212,West,07/30/2007,Process American,5 pound Loaf,1.98,2.2375
4213,West,07/30/2007,Swiss,6-9 pound Cuts,2.51,2.85
4214,West,07/30/2007,Monterey Jack,10 pounds,2.1475,2.3075
4215,West,07/23/2007,Cheddar,10 pound Cuts,2.215,2.435
4216,West,07/23/2007,Cheddar,40 pound Block,2.035,2.3875
4217,West,07/23/2007,Process American,5 pound Loaf,2.0475,2.305
4218,West,07/23/2007,Swiss,6-9 pound Cuts,2.51,2.85
4219,West,07/23/2007,Monterey Jack,10 pounds,2.225,2.385
4220,West,07/16/2007,Cheddar,40 pound Block,2.06,2.4125
4221,West,07/16/2007,Cheddar,10 pound Cuts,2.24,2.46
4222,West,07/16/2007,Process American,5 pound Loaf,2.065,2.3225
4223,West,07/16/2007,Swiss,6-9 pound Cuts,2.51,2.85
4224,West,07/16/2007,Monterey Jack,10 pounds,2.25,2.41
4225,West,07/09/2007,Cheddar,40 pound Block,2.06,2.4125
4226,West,07/09/2007,Cheddar,10 pound Cuts,2.24,2.46
4227,West,07/09/2007,Process American,5 pound Loaf,2.0575,2.315
4228,West,07/09/2007,Swiss,6-9 pound Cuts,2.51,2.75
4229,West,07/09/2007,Monterey Jack,10 pounds,2.25,2.41
4230,West,07/02/2007,Cheddar,40 pound Block,2.1425,2.495
4231,West,07/02/2007,Cheddar,10 pound Cuts,2.3225,2.5425
4232,West,07/02/2007,Process American,5 pound Loaf,2.1325,2.39
4233,West,07/02/2007,Swiss,6-9 pound Cuts,2.51,2.75
4234,West,07/02/2007,Monterey Jack,10 pounds,2.3325,2.4925
4235,West,06/25/2007,Cheddar,10 pound Cuts,2.355,2.575
4236,West,06/25/2007,Cheddar,40 pound Block,2.175,2.5275
4237,West,06/25/2007,Process American,5 pound Loaf,2.16,2.4175
4238,West,06/25/2007,Swiss,6-9 pound Cuts,2.51,2.75
4239,West,06/25/2007,Monterey Jack,10 pounds,2.365,2.525
4240,West,06/18/2007,Cheddar,40 pound Block,2.1025,2.455
4241,West,06/18/2007,Cheddar,10 pound Cuts,2.2825,2.5025
4242,West,06/18/2007,Process American,5 pound Loaf,2.14,2.3975
4243,West,06/18/2007,Swiss,6-9 pound Cuts,2.51,2.75
4244,West,06/18/2007,Monterey Jack,10 pounds,2.2925,2.4525
4245,West,06/11/2007,Cheddar,10 pound Cuts,2.2675,2.4875
4246,West,06/11/2007,Cheddar,40 pound Block,2.0875,2.44
4247,West,06/11/2007,Process American,5 pound Loaf,2.1,2.3575
4248,West,06/11/2007,Swiss,6-9 pound Cuts,2.46,2.72
4249,West,06/11/2007,Monterey Jack,10 pounds,2.2775,2.4375
4250,West,06/04/2007,Cheddar,40 pound Block,1.955,2.3075
4251,West,06/04/2007,Cheddar,10 pound Cuts,2.135,2.355
4252,West,06/04/2007,Process American,5 pound Loaf,1.9925,2.25
4253,West,06/04/2007,Swiss,6-9 pound Cuts,2.46,2.72
4254,West,06/04/2007,Monterey Jack,10 pounds,2.145,2.305
4255,West,05/28/2007,Cheddar,40 pound Block,1.8725,2.225
4256,West,05/28/2007,Cheddar,10 pound Cuts,2.0525,2.2725
4257,West,05/28/2007,Process American,5 pound Loaf,1.8925,2.15
4258,West,05/28/2007,Swiss,6-9 pound Cuts,2.46,2.72
4259,West,05/28/2007,Monterey Jack,10 pounds,2.0625,2.2225
4260,West,05/21/2007,Cheddar,40 pound Block,1.8125,2.165
4261,West,05/21/2007,Cheddar,10 pound Cuts,1.9925,2.2125
4262,West,05/21/2007,Process American,5 pound Loaf,1.8075,2.065
4263,West,05/21/2007,Swiss,6-9 pound Cuts,2.46,2.72
4264,West,05/21/2007,Monterey Jack,10 pounds,2.0025,2.1625
4265,West,05/14/2007,Cheddar,10 pound Cuts,1.97,2.19
4266,West,05/14/2007,Cheddar,40 pound Block,1.79,2.1425
4267,West,05/14/2007,Process American,5 pound Loaf,1.765,2.0225
4268,West,05/14/2007,Swiss,6-9 pound Cuts,2.46,2.72
4269,West,05/14/2007,Monterey Jack,10 pounds,1.98,2.14
4270,West,05/07/2007,Cheddar,10 pound Cuts,1.94,2.16
4271,West,05/07/2007,Cheddar,40 pound Block,1.76,2.1125
4272,West,05/07/2007,Process American,5 pound Loaf,1.7425,2.0
4273,West,05/07/2007,Swiss,6-9 pound Cuts,2.46,2.72
4274,West,05/07/2007,Monterey Jack,10 pounds,1.95,2.11
4275,West,04/30/2007,Cheddar,40 pound Block,1.6375,1.99
4276,West,04/30/2007,Cheddar,10 pound Cuts,1.8175,2.0375
4277,West,04/30/2007,Process American,5 pound Loaf,1.635,1.8925
4278,West,04/30/2007,Swiss,6-9 pound Cuts,2.41,2.7
4279,West,04/30/2007,Monterey Jack,10 pounds,1.8275,1.9875
4280,West,04/23/2007,Cheddar,10 pound Cuts,1.745,1.965
4281,West,04/23/2007,Cheddar,40 pound Block,1.565,1.9175
4282,West,04/23/2007,Process American,5 pound Loaf,1.5925,1.85
4283,West,04/23/2007,Swiss,6-9 pound Cuts,2.41,2.7
4284,West,04/23/2007,Monterey Jack,10 pounds,1.755,1.915
4285,West,04/16/2007,Cheddar,10 pound Cuts,1.715,1.935
4286,West,04/16/2007,Cheddar,40 pound Block,1.535,1.8875
4287,West,04/16/2007,Process American,5 pound Loaf,1.5575,1.815
4288,West,04/16/2007,Swiss,6-9 pound Cuts,2.41,2.7
4289,West,04/16/2007,Monterey Jack,10 pounds,1.725,1.885
4290,West,04/09/2007,Cheddar,10 pound Cuts,1.7025,1.9225
4291,West,04/09/2007,Cheddar,40 pound Block,1.5225,1.875
4292,West,04/09/2007,Process American,5 pound Loaf,1.5575,1.815
4293,West,04/09/2007,Swiss,6-9 pound Cuts,2.41,2.7
4294,West,04/09/2007,Monterey Jack,10 pounds,1.7125,1.8725
4295,West,04/02/2007,Cheddar,10 pound Cuts,1.7025,1.9225
4296,West,04/02/2007,Cheddar,40 pound Block,1.5225,1.875
4297,West,04/02/2007,Process American,5 pound Loaf,1.5575,1.815
4298,West,04/02/2007,Swiss,6-9 pound Cuts,2.41,2.7
4299,West,04/02/2007,Monterey Jack,10 pounds,1.7125,1.8725
4300,West,03/26/2007,Cheddar,40 pound Block,1.51,1.8625
4301,West,03/26/2007,Cheddar,10 pound Cuts,1.69,1.91
4302,West,03/26/2007,Process American,5 pound Loaf,1.545,1.8025
4303,West,03/26/2007,Swiss,6-9 pound Cuts,2.41,2.7
4304,West,03/26/2007,Monterey Jack,10 pounds,1.7,1.86
4305,West,03/19/2007,Cheddar,10 pound Cuts,1.6475,1.8675
4306,West,03/19/2007,Cheddar,40 pound Block,1.4675,1.82
4307,West,03/19/2007,Process American,5 pound Loaf,1.51,1.7675
4308,West,03/19/2007,Swiss,6-9 pound Cuts,2.41,2.7
4309,West,03/19/2007,Monterey Jack,10 pounds,1.6575,1.8175
4310,West,03/12/2007,Cheddar,40 pound Block,1.4925,1.845
4311,West,03/12/2007,Cheddar,10 pound Cuts,1.6725,1.8925
4312,West,03/12/2007,Process American,5 pound Loaf,1.5275,1.785
4313,West,03/12/2007,Swiss,6-9 pound Cuts,2.41,2.7
4314,West,03/12/2007,Monterey Jack,10 pounds,1.6825,1.8425
4315,West,03/05/2007,Cheddar,10 pound Cuts,1.645,1.865
4316,West,03/05/2007,Cheddar,40 pound Block,1.465,1.8175
4317,West,03/05/2007,Process American,5 pound Loaf,1.4825,1.74
4318,West,03/05/2007,Swiss,6-9 pound Cuts,2.41,2.7
4319,West,03/05/2007,Monterey Jack,10 pounds,1.655,1.815
4320,West,02/26/2007,Cheddar,40 pound Block,1.4575,1.81
4321,West,02/26/2007,Cheddar,10 pound Cuts,1.6375,1.8575
4322,West,02/26/2007,Process American,5 pound Loaf,1.4825,1.74
4323,West,02/26/2007,Swiss,6-9 pound Cuts,2.41,2.7
4324,West,02/26/2007,Monterey Jack,10 pounds,1.6475,1.8075
4325,West,02/19/2007,Cheddar,40 pound Block,1.435,1.7875
4326,West,02/19/2007,Cheddar,10 pound Cuts,1.615,1.835
4327,West,02/19/2007,Process American,5 pound Loaf,1.44,1.6975
4328,West,02/19/2007,Swiss,6-9 pound Cuts,2.41,2.7
4329,West,02/19/2007,Monterey Jack,10 pounds,1.625,1.785
4330,West,02/12/2007,Cheddar,10 pound Cuts,1.6425,1.8625
4331,West,02/12/2007,Cheddar,40 pound Block,1.4625,1.815
4332,West,02/12/2007,Process American,5 pound Loaf,1.52,1.7775
4333,West,02/12/2007,Swiss,6-9 pound Cuts,2.41,2.7
4334,West,02/12/2007,Monterey Jack,10 pounds,1.6525,1.8125
4335,West,02/05/2007,Cheddar,10 pound Cuts,1.6275,1.8475
4336,West,02/05/2007,Cheddar,40 pound Block,1.4475,1.8
4337,West,02/05/2007,Process American,5 pound Loaf,1.5,1.7575
4338,West,02/05/2007,Swiss,6-9 pound Cuts,2.41,2.7
4339,West,02/05/2007,Monterey Jack,10 pounds,1.6375,1.7975
4340,West,01/29/2007,Cheddar,40 pound Block,1.4175,1.77
4341,West,01/29/2007,Cheddar,10 pound Cuts,1.5975,1.8175
4342,West,01/29/2007,Process American,5 pound Loaf,1.4725,1.73
4343,West,01/29/2007,Swiss,6-9 pound Cuts,2.41,2.7
4344,West,01/29/2007,Monterey Jack,10 pounds,1.6075,1.7675
4345,West,01/22/2007,Cheddar,10 pound Cuts,1.5925,1.8125
4346,West,01/22/2007,Cheddar,40 pound Block,1.4125,1.765
4347,West,01/22/2007,Process American,5 pound Loaf,1.4725,1.73
4348,West,01/22/2007,Swiss,6-9 pound Cuts,2.41,2.7
4349,West,01/22/2007,Monterey Jack,10 pounds,1.6025,1.7625
4350,West,01/15/2007,Cheddar,40 pound Block,1.44,1.7925
4351,West,01/15/2007,Cheddar,10 pound Cuts,1.62,1.84
4352,West,01/15/2007,Process American,5 pound Loaf,1.4875,1.745
4353,West,01/15/2007,Swiss,6-9 pound Cuts,2.41,2.7
4354,West,01/15/2007,Monterey Jack,10 pounds,1.63,1.79
4355,West,01/08/2007,Cheddar,40 pound Block,1.45,1.8025
4356,West,01/08/2007,Cheddar,10 pound Cuts,1.63,1.85
4357,West,01/08/2007,Process American,5 pound Loaf,1.4775,1.735
4358,West,01/08/2007,Swiss,6-9 pound Cuts,2.41,2.7
4359,West,01/08/2007,Monterey Jack,10 pounds,1.64,1.8
4360,West,01/01/2007,Cheddar,10 pound Cuts,1.6175,1.8375
4361,West,01/01/2007,Cheddar,40 pound Block,1.4375,1.79
4362,West,01/01/2007,Process American,5 pound Loaf,1.44,1.6975
4363,West,01/01/2007,Swiss,6-9 pound Cuts,2.38,2.7
4364,West,01/01/2007,Monterey Jack,10 pounds,1.6275,1.7875
4365,West,12/25/2006,Cheddar,40 pound Block,1.4375,1.79
4366,West,12/25/2006,Cheddar,10 pound Cuts,1.6175,1.8375
4367,West,12/25/2006,Process American,5 pound Loaf,1.44,1.6975
4368,West,12/25/2006,Swiss,6-9 pound Cuts,2.38,2.7
4369,West,12/25/2006,Monterey Jack,10 pounds,1.6275,1.7875
4370,West,12/18/2006,Cheddar,40 pound Block,1.4325,1.785
4371,West,12/18/2006,Cheddar,10 pound Cuts,1.6125,1.8325
4372,West,12/18/2006,Process American,5 pound Loaf,1.43,1.6875
4373,West,12/18/2006,Swiss,6-9 pound Cuts,2.38,2.7
4374,West,12/18/2006,Monterey Jack,10 pounds,1.6225,1.7875
4375,West,12/11/2006,Cheddar,40 pound Block,1.4325,1.785
4376,West,12/11/2006,Cheddar,10 pound Cuts,1.6125,1.8325
4377,West,12/11/2006,Process American,5 pound Loaf,1.43,1.6875
4378,West,12/11/2006,Swiss,6-9 pound Cuts,2.38,2.7
4379,West,12/11/2006,Monterey Jack,10 pounds,1.6225,1.7875
4380,West,12/04/2006,Cheddar,40 pound Block,1.48,1.8325
4381,West,12/04/2006,Cheddar,10 pound Cuts,1.66,1.88
4382,West,12/04/2006,Process American,5 pound Loaf,1.515,1.7725
4383,West,12/04/2006,Swiss,6-9 pound Cuts,2.38,2.7
4384,West,12/04/2006,Monterey Jack,10 pounds,1.67,1.83
4385,West,11/27/2006,Cheddar,40 pound Block,1.5275,1.88
4386,West,11/27/2006,Cheddar,10 pound Cuts,1.7075,1.9275
4387,West,11/27/2006,Process American,5 pound Loaf,1.5825,1.84
4388,West,11/27/2006,Swiss,6-9 pound Cuts,2.38,2.7
4389,West,11/27/2006,Monterey Jack,10 pounds,1.7175,1.8775
4390,West,11/20/2006,Cheddar,10 pound Cuts,1.7075,1.9275
4391,West,11/20/2006,Cheddar,40 pound Block,1.5275,1.88
4392,West,11/20/2006,Process American,5 pound Loaf,1.57,1.8275
4393,West,11/20/2006,Swiss,6-9 pound Cuts,2.38,2.7
4394,West,11/20/2006,Monterey Jack,10 pounds,1.7175,1.8775
4395,West,11/13/2006,Cheddar,40 pound Block,1.46,1.8125
4396,West,11/13/2006,Cheddar,10 pound Cuts,1.64,1.86
4397,West,11/13/2006,Process American,5 pound Loaf,1.4975,1.755
4398,West,11/13/2006,Swiss,6-9 pound Cuts,2.38,2.7
4399,West,11/13/2006,Monterey Jack,10 pounds,1.65,1.81
4400,West,11/06/2006,Cheddar,10 pound Cuts,1.5925,1.8125
4401,West,11/06/2006,Cheddar,40 pound Block,1.4125,1.765
4402,West,11/06/2006,Process American,5 pound Loaf,1.45,1.7075
4403,West,11/06/2006,Swiss,6-9 pound Cuts,2.38,2.7
4404,West,11/06/2006,Monterey Jack,10 pounds,1.6025,1.7625
4405,West,10/30/2006,Cheddar,40 pound Block,1.375,1.7275
4406,West,10/30/2006,Cheddar,10 pound Cuts,1.555,1.775
4407,West,10/30/2006,Process American,5 pound Loaf,1.41,1.6675
4408,West,10/30/2006,Swiss,6-9 pound Cuts,2.38,2.7
4409,West,10/30/2006,Monterey Jack,10 pounds,1.565,1.725
4410,West,10/23/2006,Cheddar,40 pound Block,1.355,1.7075
4411,West,10/23/2006,Cheddar,10 pound Cuts,1.535,1.755
4412,West,10/23/2006,Process American,5 pound Loaf,1.4,1.6575
4413,West,10/23/2006,Swiss,6-9 pound Cuts,2.38,2.7
4414,West,10/23/2006,Monterey Jack,10 pounds,1.545,1.705
4415,West,10/16/2006,Cheddar,10 pound Cuts,1.505,1.725
4416,West,10/16/2006,Cheddar,40 pound Block,1.325,1.6775
4417,West,10/16/2006,Process American,5 pound Loaf,1.3625,1.62
4418,West,10/16/2006,Swiss,6-9 pound Cuts,2.38,2.7
4419,West,10/16/2006,Monterey Jack,10 pounds,1.515,1.675
4420,West,10/09/2006,Cheddar,40 pound Block,1.3425,1.695
4421,West,10/09/2006,Cheddar,10 pound Cuts,1.5225,1.7425
4422,West,10/09/2006,Process American,5 pound Loaf,1.4,1.6575
4423,West,10/09/2006,Swiss,6-9 pound Cuts,2.38,2.7
4424,West,10/09/2006,Monterey Jack,10 pounds,1.5325,1.6925
4425,West,10/02/2006,Cheddar,10 pound Cuts,1.5725,1.7925
4426,West,10/02/2006,Cheddar,40 pound Block,1.3925,1.745
4427,West,10/02/2006,Process American,5 pound Loaf,1.4475,1.705
4428,West,10/02/2006,Swiss,6-9 pound Cuts,2.35,2.7
4429,West,10/02/2006,Monterey Jack,10 pounds,1.5825,1.7425
4430,West,09/25/2006,Cheddar,10 pound Cuts,1.5925,1.8125
4431,West,09/25/2006,Cheddar,40 pound Block,1.4125,1.765
4432,West,09/25/2006,Process American,5 pound Loaf,1.4525,1.71
4433,West,09/25/2006,Swiss,6-9 pound Cuts,2.35,2.7
4434,West,09/25/2006,Monterey Jack,10 pounds,1.6025,1.7625
4435,West,09/18/2006,Cheddar,10 pound Cuts,1.5625,1.7875
4436,West,09/18/2006,Cheddar,40 pound Block,1.3825,1.735
4437,West,09/18/2006,Process American,5 pound Loaf,1.4125,1.67
4438,West,09/18/2006,Swiss,6-9 pound Cuts,2.35,2.7
4439,West,09/18/2006,Monterey Jack,10 pounds,1.5725,1.7325
4440,West,09/11/2006,Cheddar,10 pound Cuts,1.6325,1.8525
4441,West,09/11/2006,Cheddar,40 pound Block,1.4525,1.805
4442,West,09/11/2006,Process American,5 pound Loaf,1.4525,1.71
4443,West,09/11/2006,Swiss,6-9 pound Cuts,2.35,2.7
4444,West,09/11/2006,Monterey Jack,10 pounds,1.6425,1.8025
4445,West,09/04/2006,Cheddar,40 pound Block,1.445,1.7975
4446,West,09/04/2006,Cheddar,10 pound Cuts,1.625,1.845
4447,West,09/04/2006,Process American,5 pound Loaf,1.47,1.7275
4448,West,09/04/2006,Swiss,6-9 pound Cuts,2.35,2.7
4449,West,09/04/2006,Monterey Jack,10 pounds,1.635,1.795
4450,West,08/28/2006,Cheddar,40 pound Block,1.37,1.7225
4451,West,08/28/2006,Cheddar,10 pound Cuts,1.55,1.77
4452,West,08/28/2006,Process American,5 pound Loaf,1.405,1.6625
4453,West,08/28/2006,Swiss,6-9 pound Cuts,2.35,2.7
4454,West,08/28/2006,Monterey Jack,10 pounds,1.56,1.72
4455,West,08/21/2006,Cheddar,40 pound Block,1.34,1.6925
4456,West,08/21/2006,Cheddar,10 pound Cuts,1.52,1.74
4457,West,08/21/2006,Process American,5 pound Loaf,1.37,1.6275
4458,West,08/21/2006,Swiss,6-9 pound Cuts,2.35,2.7
4459,West,08/21/2006,Monterey Jack,10 pounds,1.53,1.69
4460,West,08/14/2006,Cheddar,40 pound Block,1.315,1.6675
4461,West,08/14/2006,Cheddar,10 pound Cuts,1.495,1.715
4462,West,08/14/2006,Process American,5 pound Loaf,1.3175,1.575
4463,West,08/14/2006,Swiss,6-9 pound Cuts,2.35,2.7
4464,West,08/14/2006,Monterey Jack,10 pounds,1.505,1.665
4465,West,08/07/2006,Cheddar,40 pound Block,1.315,1.6675
4466,West,08/07/2006,Cheddar,10 pound Cuts,1.495,1.715
4467,West,08/07/2006,Process American,5 pound Loaf,1.3075,1.565
4468,West,08/07/2006,Swiss,6-9 pound Cuts,2.35,2.7
4469,West,08/07/2006,Monterey Jack,10 pounds,1.505,1.665
4470,West,07/31/2006,Cheddar,40 pound Block,1.2775,1.63
4471,West,07/31/2006,Cheddar,10 pound Cuts,1.4575,1.6775
4472,West,07/31/2006,Process American,5 pound Loaf,1.2675,1.525
4473,West,07/31/2006,Swiss,6-9 pound Cuts,2.35,2.7
4474,West,07/31/2006,Monterey Jack,10 pounds,1.4675,1.6275
4475,West,07/24/2006,Cheddar,10 pound Cuts,1.4575,1.6775
4476,West,07/24/2006,Cheddar,40 pound Block,1.2775,1.63
4477,West,07/24/2006,Process American,5 pound Loaf,1.2675,1.525
4478,West,07/24/2006,Swiss,6-9 pound Cuts,2.35,2.7
4479,West,07/24/2006,Monterey Jack,10 pounds,1.4675,1.6275
4480,West,07/17/2006,Cheddar,10 pound Cuts,1.4575,1.6775
4481,West,07/17/2006,Cheddar,40 pound Block,1.2775,1.63
4482,West,07/17/2006,Process American,5 pound Loaf,1.2825,1.54
4483,West,07/17/2006,Swiss,6-9 pound Cuts,2.35,2.7
4484,West,07/17/2006,Monterey Jack,10 pounds,1.4675,1.6275
4485,West,07/10/2006,Cheddar,40 pound Block,1.2825,1.635
4486,West,07/10/2006,Cheddar,10 pound Cuts,1.4625,1.6825
4487,West,07/10/2006,Process American,5 pound Loaf,1.3125,1.57
4488,West,07/10/2006,Swiss,6-9 pound Cuts,2.35,2.7
4489,West,07/10/2006,Monterey Jack,10 pounds,1.4725,1.6325
4490,West,07/03/2006,Cheddar,10 pound Cuts,1.4725,1.6925
4491,West,07/03/2006,Cheddar,40 pound Block,1.2925,1.645
4492,West,07/03/2006,Process American,5 pound Loaf,1.3175,1.575
4493,West,07/03/2006,Swiss,6-9 pound Cuts,2.35,2.7
4494,West,07/03/2006,Monterey Jack,10 pounds,1.4825,1.6425
4495,West,06/26/2006,Cheddar,40 pound Block,1.3,1.6525
4496,West,06/26/2006,Cheddar,10 pound Cuts,1.48,1.7
4497,West,06/26/2006,Process American,5 pound Loaf,1.325,1.5825
4498,West,06/26/2006,Swiss,6-9 pound Cuts,2.35,2.7
4499,West,06/26/2006,Monterey Jack,10 pounds,1.49,1.65
4500,West,06/19/2006,Cheddar,10 pound Cuts,1.5025,1.7225
4501,West,06/19/2006,Cheddar,40 pound Block,1.3225,1.675
4502,West,06/19/2006,Process American,5 pound Loaf,1.345,1.6025
4503,West,06/19/2006,Swiss,6-9 pound Cuts,2.35,2.7
4504,West,06/19/2006,Monterey Jack,10 pounds,1.5125,1.6725
4505,West,06/12/2006,Cheddar,10 pound Cuts,1.5025,1.7225
4506,West,06/12/2006,Cheddar,40 pound Block,1.3225,1.675
4507,West,06/12/2006,Process American,5 pound Loaf,1.345,1.6025
4508,West,06/12/2006,Swiss,6-9 pound Cuts,2.35,2.7
4509,West,06/12/2006,Monterey Jack,10 pounds,1.5125,1.6725
4510,West,06/05/2006,Cheddar,40 pound Block,1.3275,1.68
4511,West,06/05/2006,Cheddar,10 pound Cuts,1.5075,1.7275
4512,West,06/05/2006,Process American,5 pound Loaf,1.3575,1.615
4513,West,06/05/2006,Swiss,6-9 pound Cuts,2.35,2.7
4514,West,06/05/2006,Monterey Jack,10 pounds,1.5175,1.6775
4515,West,05/29/2006,Cheddar,40 pound Block,1.335,1.6875
4516,West,05/29/2006,Cheddar,10 pound Cuts,1.515,1.735
4517,West,05/29/2006,Process American,5 pound Loaf,1.3425,1.6
4518,West,05/29/2006,Swiss,6-9 pound Cuts,2.35,2.7
4519,West,05/29/2006,Monterey Jack,10 pounds,1.525,1.685
